URL,Content
https://llb.li/en/private/investing/direct-investments/medium-term-notes,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Money market
Equities
Bonds
Medium-term notes
Time deposit
Foreign exchange transactions
Foreign exchange and precious metal
LLB Fixed Deposit+
Show Next
Securities saving to suit your investment horizon
Schedule a consultation
Safe securities savings with the LLB's medium-term notes
With fixed-interest medium-term notes, you can choose to invest with maturities between two and ten years, receiving market-based interest each year.
Downloads
Risk notice for investors in medium-term bonds PDF
LLB medium-term bonds PDF
Medium-term notes are a form of securities saving with medium to longer maturities. As an investor, you are a lender and acquire a bearer bond. In return, you receive regular income from the borrower in the form of interest. This fixed and annual interest is credited directly to your account.
Long-term investments that can be planned - the investment form for safety-conscious investors
Medium-term notes generally offer higher long-term earnings opportunities than a traditional savings account. Our medium-term notes are used by many savers and investors as a secure form of investment, enabling them to benefit from securities saving over a longer investment period. You can choose from maturities ranging from two to ten years. At maturity, the nominal value of the medium-term note will be repaid to you as the investor. With as little as CHF 5'000, you can invest in selected medium-term notes and secure attractive earnings opportunities.
Your benefits
Additional income: Attractive annual interest payments on your account
Interest rate level: Generally higher than for a traditional savings account
Investment duration: Choose freely among maturities between two and ten years
Liquidity: High capacity as collateral if a credit need arises
Combination of long-term orientation and short-term availability
Your investment in medium-term notes keeps you flexible, increases your diversification, and at the same time pays you regular market-based interest – always in line with your needs.
Regular interest income
With your investment in medium-term notes, you earn additional income thanks to annual interest payments.
Individually chosen maturities
Whether at least two, five, or at most ten years - you determine the term individually and according to your needs.
Flexible when needed
If credit needs arise, medium-term notes can be used as collateral.
Share
Print
There are other worthwhile alternatives to build up your assets
Depending on your investment horizon and your investment mentality, you can diversify your investments in the long term and place them on a broader basis. In this way, you can reduce existing investment risks and benefit holistically.
Bonds
Perfect for a long-term calculable perspective – your capital investment in the form of bonds.
Go to bonds
Equities
On request, we can put together an attractive equity portfolio for your investment assets.
Go to equities
Short-term investments
Do you have short-term investment goals? Then our money market investments might be the right.
Go to Money market
Learn more about medium-term notes and capital investments
Come see us
Visit one of our branches. We look forward to giving you tailored advice.
Open location finder
Get in touch with us
Call us. We're happy to assist you by phone as well.
+423 236 88 11
Systematic investing
Schedule a consultation with our investment experts and let them advise you.
Schedule a consultation
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private/private-banking/assets/solid-protection,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Excellent advice
Solid protection
Solid protection
Your financial and pension planning – find reliable solutions with us
No matter what your plans are, we'll show you financial and pension opportunities that fit your needs – so that you can keep a clear head for the here and now. Our experts ask the right questions and show you a variety of options – for a secure financial future. Besides the advisory competence of your personal client advisor, you can also count on the experience and expertise of our specialists in private financial planning.
Think of tomorrow today
Are you taking on financial obligations – building a house, starting a family, or making the move into self-employment? Not only then are pension and financial planning indispensable. We are familiar with the advantages and disadvantages of different models and will accompany you in your search for an optimal overall solution.
Financial and pension planning – for a secure future
As part of our private financial planning services, we offer you tailored planning alternatives that take account of the special features of your financial situation at every stage of life. Our holistic advisory approach includes investment, pension, succession, financial, and tax aspects. We would be pleased to show you the opportunities available for achieving your short-, medium-, and long-term goals – so that you can safeguard your financial independence for the long run.
Estate planning – in line with your wishes
Protecting and passing on your assets is a very emotional topic. Leave nothing to chance and start thinking about your own estate in good time. The professional estate planning services offered by the LLB take account of your life, family, and financial situation. Talk to your client advisor and find a personal arrangement that meets your wishes and expectations.
Your path to our private banking. Let us advise you in person.
Your personal contacts
Share
Print
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private/paying-and-saving/life-situation/families-couples,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Adults
Families & couples
Children & young adults
Seniors
Associations

Find suiting package
LLB Daily – our ideal range of packages for families and couples
A banking package for everyone in the same household? That’s exactly what LLB Daily families and couples offers.
With LLB Flex or LLB Pro for families and couples, you get all accounts and cards for an all-in fee, meaning it’s really easy for you to keep track of things. In addition, alongside your joint account you also have independence with free individual accounts. Our offers provide you with everything that you and your loved ones could expect from a bank.
LLB Pro (joint account)
Limitless - your all-round feel-good package
With LLB Invest (Consult, Expert, Comfort) only CHF 2.- / month
(Per package CHF 24.90 + partner option CHF 2.-)
LLB Flex (joint account)
Carefree – pay flexibly where and how you like
With LLB Invest only CHF 2.– / month
CHF 26.90 / month
Order now
CHF 11.90 / month
Order now
Accounts
Accounts
Unlimited number of private accounts (CHF / EUR / USD)
1 Savings account with a preferential interest rate
Unlimited number of accounts in other foreign currencies
Unlimited number of private accounts (CHF / EUR / USD)
1 Savings account with a preferential interest rate
Cards
Cards
4 Debit cards
4 Credit cards
2 Debit cards
Payment
Payment
Mobile Payment (Apple Pay, Google Pay, Samsung Pay, LiPay)
Transfers worldwide free of charge in online and mobile banking
Cash withdrawals at ATMs free of charge worldwide
Mobile Payment (Apple Pay, Google Pay, Samsung Pay, LiPay)
Transfers worldwide (CHF / EUR) free of charge in online & mobile banking
Cash withdrawals at ATMs free of charge in FL, CH, AT and DE
Included for you
Included for you
Personal contact digital and locally
Physical account statements
Including two individual accounts worth CHF 4.90 each
Personal contact digital and locally
Including two individual accounts worth CHF 4.90 each
The benefits for you with LLB Daily and the partner option
More private and foreign currency accounts
Additional debit and credit cards under the partner options
Preferential interest rates on the savings account
Personal contact, digital and locally
Pay securely and easily with mobile payment
Two additional free individual accounts
Banking packages for children are free of charge
LLB Pro families & couples is cheaper with LLB Invest
Downloads
LLB Flex for families and couples PDF
LLB Pro for families and couples PDF
Overview of prices for accounts, cards and payment services PDF
Interest rates valid from 1 April 2025 PDF
Our partner option includes discounts for two individual accounts
If you would also like to open one individual account each with LLB, you’ll receive the respective package with a discount of CHF 4.90 and LLB Light free of charge. This means you can save up to CHF 9.80 per month in total.
For individual client relationships, you can choose from the following packages
LLB Pro
Borderless – the fully comprehensive package for your every need
LLB Flex
Carefree – pay flexibly wherever and however you like
LLB Light
Cashless – your digital companion in everyday life
Now enjoy even more benefits
If you combine your LLB Pro package for families and couples with individual investment advice under LLB Invest (Comfort, Expert, Consult), you’ll be able to use the package free of charge.
Any questions concerning the LLB Daily range?
The most important questions and answers relating to the new LLB Daily range can be found here.
Why are there LLB Daily packages?
Do I really need a package?
Is it possible to receive account statements physically by post?
Does the package include Visa debit card payments at the point of sale, such as in shops?
How can I benefit from the families & couples offer and the partner option?
What are the advantages of the partner option?
Do I have to have a joint account to benefit from the partner option?
How high is the preferential interest rate?
Share
Print
The route to your individual banking relationship
Easily identify the right package
Find the right package for your needs in just a few steps.
Open package finder
Online account opening
Get started on a digital path to your account.
Open online account
Get in touch with us
We will be delighted to advise you in person at one of our locations.
Schedule an appointment
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private/private-banking/llb-invest/asset-management,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Advisory models
Investment advice
Asset management
Advisory & investment philosophy
Rely on our competence
Schedule a consultation
Identify your investor profile
Personal asset management with LLB Comfort
Do you want to invest your assets professionally without having to spend a lot of time yourself? If you issue us with a corresponding mandate, our asset management experts will take on this task from an amount of just CHF 100'000.
LLB Asset Management awarded
The LLB Group once again distinguished itself at the Lipper Fund Awards – receiving five awards including for the funds LLB Equities Regio Zürichsee and LLB Equities Pacific. Both funds follow the tried-and-tested multi-factor approach to securities selection.
How do you benefit from LLB Comfort?
Tailored to you
Together with you, our specialists will determine your customised investment strategy.
Your portfolio will be monitored continuously
We keep an eye on opportunities and risks and adjust your portfolio continuously to meet changing market conditions.
You’ll always be kept well informed
You’ll receive comprehensive information on a regular basis about how your assets are performing.
Reduce the risk of picking the “wrong” moment to invest
With our Anti-cyclical accelerator, you can use price declines to invest at a favourable time and gradually build up your share of equities.
Fair all-in pricing models – the choice is yours
One price – all-inclusive. Choose a low-cost flat rate or an attractive performance-based rate with a high-water mark.
Your money in professional hands – more time for yourself
Leave your daily investment decisions and securities account administration to our more than 50 investment experts with over 700 years of financial market experience.
Downloads
Persönliche Vermögensverwaltung – Setzen Sie auf unsere Kompetenz (available in German only) PDF
Best conditions for your assets PDF
Reducing risks with staggered capital investments PDF
All-in-model – performance-based with high-water mark PDF
LLB Comfort: Stress-free – excellent asset management, continuously optimised
LLB Comfort offers you active and professional management of your assets – tailored fully to your personal situation and needs. Our investment experts analyse and evaluate the financial markets for you continuously, making timely and automatic adjustments to your portfolio according to the current market conditions. Permanent monitoring of your portfolio, broad asset diversification, and detailed reporting give you security. And that gives you time to spend on the things important to you.
Flexible solutions for your portfolio
Irrespective of whether you prefer management with individual securities or actively or passively managed investment funds, we create a first-class portfolio for you which – distributed over various asset classes and currencies – optimally combines our proprietary and third-party products. You can therefore rest assured that we will make the best possible selection for you.
Attractive pricing models – you can choose
For all active asset management models you can choose between the all-in fixed-fee model and our innovative performance fee model with high watermark.
Your expectations – our performance
We see ourselves not only as your bank, but also as a reliable partner. Together, we will develop a strategy that fits your personal requirements and wishes. We always work in a transparent manner and are here for you to answer your questions.
LLB Comfort – our offers at a glance
Security and monitoring
Personal investment strategy with optional customisation
Permanent monitoring of your portfolio
Support and interaction
Personal advice tailored to your needs
Delegation of investment decisions to the bank's specialists
Access to investment specialists
Annual strategic discussion and performance analysis of your portfolio
Tax documents
Optimisation and performance
Active and professional asset management
Continuous adjustment of your portfolio to the current market conditions
Detailed performance report
Investment strategy
Reporting
Sustainable investment
Pursue a sustainable investment strategy with optimal returns with us.
More details
Share
Print
Your path to the right strategy
Come see us
Visit one of our branches. We look forward to giving you tailored advice.
Open location finder
Get in touch with us
Call us. We're happy to assist you by phone as well.
+423 236 88 11
Systematic investing
Schedule a consultation with our investment experts and let them advise you.
Schedule a consultation
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private/investing/direct-investments/foreign-exchange-and-precious-metal,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Money market
Equities
Bonds
Medium-term notes
Time deposit
Foreign exchange transactions
Foreign exchange and precious metal
LLB Fixed Deposit+
Show Next
Maintain an overview at all times
Schedule a consultation 
Balance sheet exchange rates
Banknote, foreign exchange, and precious metal prices
Whether banknotes, foreign exchange, or precious metals such as gold – the price of these investments fluctuates on a daily basis, so that you as an investor must always keep track of the developments. Our banknote and currency exchange rates are updated regularly and are for indicative purposes only.
Is foreign exchange trading an integral part of your day-to-day business? Would you like to invest in a precious metal in the medium or long term? Or do you need banknotes in other currencies while travelling?
Irrespective of your intended purpose – the prices must be monitored so that you can respond appropriately to fluctuations.
Your benefits
Observation of fluctuations on a daily basis
Optimisation of investment through monitoring of price fluctuations
Security of information
Our market information platform contains all the information about our funds and much more.
Launch LLB Quotes now
Banknotes, foreign exchange, precious metals – what they have in common
Benefit when exchanging money and decide on an investment at the right moment. We're happy to advise you.
Banknote rates
The banknote rates are valid for up to an amount of CHF 10'000 or the equivalent. Our banknote rates are updated regularly and are only indicative.
Switch to banknote rates
Foreign exchange rates
The daily foreign exchange rates are valid up to CHF 10'000 or the equivalent. For higher amounts and additional information, please get in touch with your client advisor. Our foreign exchange rates are updated regularly and are only indicative. They are not valid for counter transactions.
Switch to foreign exchange rates
Precious metal prices
Investing in precious metals opens up additional opportunities for your investment activities. We offer you a broad range of precious metals in bars and coins. Your client advisor will inform you about the exact buy or sell price.
Switch to precious metal prices
Share
Print
Invest in a variety of ways to meet your needs.
Do you want to invest more comprehensively and make more out of your opportunities? We are here for you to find solutions that suit you and your goals.
Medium-term notes
Better earnings opportunities when saving – thanks to safe securities.
Go to State guarantee
Equities
On request, we can put together an attractive equity portfolio for your investment assets.
Go to equities
LLB Invest
Investment advice and asset management at the highest level – always tailored to your needs.
Go to LLB Invest
Would you like more information? Just ask us.
Come see us
Visit one of our branches. We look forward to giving you tailored advice.
Open location finder
Get in touch with us
Call us. We're happy to assist you by phone as well.
+423 236 88 11
Systematic investing
Schedule a consultation with our investment experts and let them advise you.
Schedule a consultation
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://www.facebook.com/llbgruppe,"Log in
Forgotten account?
LLB 
4.1K likes • 4.4K followers
More
Posts
About
Reels
Photos
Videos
Intro
LLB – Ihre Partnerin für wertebasiertes Banking.
Page · Interest
+423 236 88 11
llb@llb.li
llb.li
86% recommend (22 reviews)
Photos
See All Photos
Privacy
  · Terms
  · Advertising
  · Ad choices
  · Cookies
  · More
  · Meta © 2025
LLB
1d
  ·
Menschen. Meinungen. Miteinander.
Die 33. Generalversammlung der LLB-Gruppe in Schaan hat gezeigt, was entsteht, wenn viele Perspektiven zusammenkommen.
Alle Traktanden wurden angenommen - auch die Erhöhung der Dividende auf CHF 2.80. Vielen Dank für Ihre Stimme und Ihr Vertrauen.
+2
All reactions:
16
1
2
Like
Comment
Connor Tonney
Meine kleinsten Investoren verdienen 2.300 $ durch den Handel innerhalb von 5 Werktagen und wir bieten die beste Technologie für den Handel. Wenn Sie interessiert sind, fragen Sie mich, wie Sie anfangen können
22h
See more from LLB
Email address or phone number
Password
Log in
Forgotten password?
or
Create new account"
https://llb.li/en/private/private-banking/caring-about-your-values/personal-contacts,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Your needs
Personal contacts
We're here for you – see for yourself
Your personal contacts at a glance
Whether in Liechtenstein, in Switzerland, or internationally – our personal contacts are here for you and your concerns, ready to give you personal and competent advice as your partners. 
Get in touch with us – we look forward to hearing from you.
Emilio Corsetto
Head Private Banking I
Telephone +423 236 81 83
Contact now
Lukas Schäper
Head Private Banking II
Telephone +423 236 81 83
Contact now
Dr. Hendrik Idema
Head Private Banking III
Telephone +423 236 93 59
Contact now
Ivan Lapo
Head Private Banking Switzerland (FL)
Telephone +423 236 92 89
Contact now
Dr. Boris Wistawel
Head Private Banking Germany
Telephone +423 236 81 06
Contact now
Cedric Kind
Head Private Banking Offices
Telephone +423 377 55 43
Contact now
Share
Print
Find out more about our Representative Offices
Central and Eastern Europe
Middle East
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private/financing/sustainable-building/implementation-steps,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Implementation steps
Energy-efficient refurbishment
Renovation calculator
Helping the climate and saving money in the long term
Schedule a consultation
Step by step to energy-efficient real estate
Feel better, save on energy costs and do something good for the environment and the climate at the same time? Yes, it’s possible – with an energy-efficient refurbishment of your property. Here are the key tips and tricks.
There are many benefits in retrofitting for energy efficiency:
Lower energy costs
A greater sense of well-being within your own four walls
Maintaining or increasing the value of the property 
The good feeling of having made an active contribution to climate and environmental protection.
But where is the best place to start?
We have provided a step-by-step guide to help you navigate between photovoltaic systems, sealing your windows and replacing your heating.
Downloads
Sustainable construction – step by step to energy-efficient real estate PDF
Share
Print
Let us advise you on your possibilities
Come see us
Visit one of our branches. We look forward to giving you tailored advice.
Open location finder
Get in touch with us
Call us. We're happy to assist you by phone as well.
+423 236 88 11
We are happy to advise you!
A good fit for your individual situation – together, we will find the best solution for you.
Schedule a consultation
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/business,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Support
Payments
Investing
Financing
Financial Planning & Taxes
Previous
We wish you a happy Easter.
Opening hours
Next
1
2
3
4
5
6
Online Counter
Downloadcenter
Online Banking
LLB: Your partner – stable, visionary, entrepreneurial
In dynamic market landscapes, you need a bank partner who understands your vision and supports it. ""I want a bank"" – this is how we at the LLB meet the needs of companies with verve, know-how and a forward-looking approach. Shaping the future together.
""I want a bank"" is not only our response to change, but also our commitment to your business. As an entrepreneur, you are at the centre of our solutions. We combine decades of experience with the ambition to always be at the side of innovative minds.
Our ambition? As one of the most trusted banks in the world, we accompany your company's growth in the long term, and together we take new paths to success.
Intrigued? Explore our mission statement or our new brand identity.
Stay informed – read more here:
Trends and analyses
Capital & Markets – every other month, important investment topics in the market focus
Corporate clients
Private clients
Institutional clients
Tailored banking relationships
Digital offerings
Financing
Foreign currency risks
Current media communiqués
We rely on transparency and up-to-date information so that our clients, investors, and partners always have the best possible information at their disposal. Access our latest news & communiqués and stay up to date on what moves the LLB Group.
  16.04.2025
LLB General Meeting 2025 – shareholders approve all proposals
27.03.2025
LLB announces successful bond issue of CHF 200 million
17.03.2025
Ad hoc announcement pursuant to article. 53 LR
LLB Group publishes Annual Report 2024
  To the media communiqués
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private/financing/sustainable-building/renovation-calculator,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
How is your property doing in terms of sustainability?
Determine the need for refurbishment step by step
For LLB, the issue of sustainability is a key concern and therefore also a part of the ACT-26 strategy.
With well-trained employees, innovative products and exciting tools, the Bank is striving to show clients how they can benefit from an energy-efficient refurbishment. In this regard, the carbon and renovation calculator will help you determine when to renovate your property and how much it will cost. With the aid of the subsidy calculator, you can identify the estimated, location-dependent subsidies.
Where is your property located?
Enter address in Liechtenstein
Start calculator
Enter address in Switzerland
Start calculator
FAQ's renovation calculator
What is the renovation calculator?
What data / information do I need to provide?
Which carbon calculator should I choose?
How much does it cost to use the renovation calculator?
Who is Wüest Partner AG, which is contributing its expertise?
How are a building’s carbon emissions calculated?
How precise are the calculator’s results?
Energy-efficient refurbishment
Would you like to find out more about the possibilities and benefits of energy-efficient refurbishment? Then you can find more information on sustainable building here.
Learn more
Step by step to energy-efficient real estate
Not sure where to start with your refurbishment? Here you will find the most important implementation steps summarized in an information sheet.
Learn more
Share
Print
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private/paying-and-saving/bank-package/daily,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Daily banking package
LLB Pro
LLB Flex
LLB Light

Find suiting package
LLB Daily – our solution for your everyday banking requirements
LLB Daily offers a full suite of banking solutions that are also perfectly adapted to your individual needs.
Our package solutions give you everything you need to structure your finances simply, to pay in shops or to set aside savings. 
LLB Daily bank package
At LLB, we know that your finances are an important part of your life and, depending on your circumstances, can play a major role in financial decisions. To simplify your everyday banking transactions, we offer three package deals to suit your needs. Whether borderless, carefree or simply cashless – everyone can find the right package.
Our recommendation
LLB Pro
Limitless – your all-round feel-good package
No fees with LLB Invest (Comfort, Expert, Consult)
LLB Flex
Carefree – pay flexibly where and how you like
LLB Light
Cashless – your digital companion in everyday life
CHF 24.90 / month
Order now
More details
CHF 9.90 / month
Order now
More details
CHF 4.90 / month
Order now
More details
Accounts
Accounts
Accounts
Unlimited number of private accounts (CHF / EUR / USD)
1 Savings account with a preferential interest rate
Unlimited number of accounts in other foreign currencies
Unlimited number of private accounts (CHF / EUR / USD)
1 Savings account with a preferential interest rate
1 Private account (CHF or EUR)
1 Savings account
Cards
Cards
Cards
2 Debit cards
2 Credit cards (Classic / Cold)
1 Debit card
1 Debit card (Fee from CHF 2.– per cash withdrawal)
Payment
Payment
Payment
Mobile Payment (Apple Pay, Google Pay, Samsung Pay, LiPay)
Transfers worldwide free of charge in online and mobile banking
Cash withdrawals at ATMs free of charge worldwide
Mobile Payment (Apple Pay, Google Pay, Samsung Pay, LiPay)
Transfers worldwide (CHF / EUR) free of charge in online & mobile banking
Cash withdrawals at ATMs free of charge in FL, CH, AT and DE
Mobile Payment (Apple Pay, Google Pay, Samsung Pay, LiPay)
Transfers worldwide (CHF / EUR) free of charge in online & mobile banking
Included for you
Included for you
Included for you
Personal contact digital and locally
Physical account statements
Personal contact digital and locally
Personal contact digital and locally
Downloads
LLB Pro PDF
LLB Flex PDF
LLB Light PDF
Overview of prices for accounts, cards and payment services PDF
Interest rates valid from 1 April 2025 PDF
The three LLB Daily bank packages in detail
LLB Pro
Borderless – the fully comprehensive package for your every need
LLB Flex
Carefree – pay flexibly wherever and however you like
LLB Light
Cashless – your digital companion in everyday life
Further LLB Daily bank packages for children, young adults, families and couples as well as associations
Children & young adults
Start banking early
Families and couples
Benefit together
Associations
Flexible partner
Any questions concerning the LLB Daily range?
The most important questions and answers relating to the new LLB Daily range can be found here.
Why are there LLB Daily packages?
How can I change my LLB Daily package?
Do I really need a package?
Is it possible to receive account statements physically by post?
Does the package include Visa debit card payments at the point of sale, such as in shops?
Share
Print
The route to your individual banking relationship
Easily identify the right package
Find the right package for your needs in just a few steps.
Open package finder
Online account opening
Get started on a digital path to your account.
Open online account
Get in touch with us
We will be delighted to advise you in person at one of our locations.
Schedule an appointment
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
