URL,Content
  <description>
&lt;p&gt;At the request of Mr Pierre-Yves Dermagne, Deputy Prime Minister and Minister for the Economy and Employment, the Insurance Commission issued an opinion on 12 March 2025 (DOC/C2025/1) concerning the right to be forgotten in consumer credit agreements.&lt;/p&gt;&lt;div class=""box box-small box-tip""&gt;&lt;p&gt;Read advice C/2025/1 (available in &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2025-03/advice_c_2025_1.pdf""&gt;French - Dutch&lt;/a&gt; only)&lt;/p&gt;&lt;/div&gt;
</description>
  <pubDate>2025-03-28T12:13:15+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">489778</guid>
    </item>
<item>
  <title>Agreed settlement - Probitas 1492 (Europe) BV </title>
  <link>http://www.fsma.be/en/news/agreed-settlement-probitas-1492-europe-bv</link>
  <description>
&lt;p&gt;&lt;strong&gt;This agreed settlement consists of the payment of 12,000&amp;nbsp;euros and the publication, by name, on the website of the Financial Services and Markets Authority (FSMA).&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;This press release is not available in English. Please consult the &lt;a href=""http://www.fsma.be/fr/node/477120""&gt;&lt;u&gt;French&lt;/u&gt;&lt;/a&gt;&lt;span&gt; or &lt;/span&gt;&lt;a href=""http://www.fsma.be/nl/node/477120""&gt;&lt;u&gt;Dutch&lt;/u&gt;&lt;/a&gt;&lt;span&gt;&amp;nbsp;site.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-03-25T17:00:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">487238</guid>
    </item>
<item>
  <title>Guidelines on stress test scenarios under the Money Market Funds Regulation</title>
  <link>http://www.fsma.be/en/news/guidelines-stress-test-scenarios-under-money-market-funds-regulation-1</link>
  <description>
&lt;p&gt;The FSMA informs the companies concerned that it has incorporated the ESMA guidelines on stress scenarios under the Money Market Funds Regulation into its supervisory practice.&lt;/p&gt;&lt;div class=""box box-small box-tip""&gt;&lt;p&gt;Read FSMA_2025_04 (available in &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2025-03/fsma_2025_04_nl.pdf""&gt;Dutch&lt;/a&gt; and &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2025-03/fsma_2025_04_fr.pdf""&gt;French&lt;/a&gt; only); &lt;span lang=""EN-US""&gt;the ESMA guidelines are available in &lt;/span&gt;&lt;a href=""https://www.esma.europa.eu/sites/default/files/2023-12/ESMA50-43599798-9011_Final_Report_MMF_ST_Guidelines.pdf""&gt;&lt;span lang=""EN-US""&gt;English&lt;/span&gt;&lt;/a&gt;&lt;span lang=""EN-US""&gt;.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;
</description>
  <pubDate>2025-03-20T07:30:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">487240</guid>
    </item>
<item>
  <title> Advertisements with celebrities spotted on social media? Beware of fraud</title>
  <link>http://www.fsma.be/en/warnings/advertisements-celebrities-spotted-social-media-beware-fraud-0</link>
  <description>
&lt;p&gt;&amp;nbsp;&lt;/p&gt;&lt;p&gt;&lt;strong&gt;The Financial Services and Markets Authority (FSMA) is once again drawing the public’s attention to the dangers posed by fraudulent trading platforms. These platforms lure investors online with promises of quick and easy earnings. Their offers look attractive, but often they are nothing more than sophisticated scams that can lead to significant losses.&amp;nbsp;&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;&amp;nbsp;&lt;/p&gt;&lt;div class=""box box-small box-tip""&gt;&lt;h2&gt;How does a fraudulent trading platform work? (&lt;a href=""http://www.fsma.be/sites/default/files/media/files/2023-01/2022_q4_schema_en.pdf""&gt;flowchart&lt;/a&gt;)&lt;/h2&gt;&lt;ol&gt;&lt;li&gt;&lt;p&gt;&lt;strong&gt;Modes of contact&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;Fraudsters use various techniques to contact their targets.&amp;nbsp;&lt;/p&gt;&lt;ul&gt;&lt;li&gt;A &lt;a href=""http://www.fsma.be/en/warnings/warning-can-you-get-rich-just-few-clicks""&gt;fake advertisement&lt;/a&gt; in which a celebrity is mentioned;&amp;nbsp;&lt;/li&gt;&lt;li&gt;a &lt;a href=""http://www.fsma.be/en/warnings/fraudulent-trading-platforms-how-fraudsters-obtain-your-data""&gt;website intended to 'recruit' victims&lt;/a&gt;;&lt;/li&gt;&lt;li&gt;a fake profile on social media or on a dating app;&lt;/li&gt;&lt;li&gt;a message that you have received allegedly by accident (SMS, WhatsApp, etc.).&amp;nbsp;&lt;/li&gt;&lt;/ul&gt;&lt;p&gt;In each case, the platform tries to lure investors by promising them very high returns in an extremely short time, often well beyond the sorts of gains that are actually achievable.&lt;/p&gt;&lt;/li&gt;&lt;li&gt;&lt;p&gt;&lt;strong&gt;Registration&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;Interested investors register on the platform and deposit funds to their trading account. Generally, investors begin with a relatively small sum, such as 250 euros. Sometimes the swindlers offer to help their victims by taking over their device remotely in order to make certain transfers on their behalf, which of course allows them to download viruses or spyware.&lt;/p&gt;&lt;/li&gt;&lt;li&gt;&lt;p&gt;&lt;strong&gt;Manipulation and pressure tactics&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;Once the funds have been deposited by the victim, the platform manipulates the transactions to give the impression that significant profits have been achieved. However, these earnings are fictitious and the funds have not really been invested. The fraudsters then put pressure on their victims to invest more money. They do so by means of repeated phone calls, time-limited offers to which investors must respond quickly, or by issuing threats.&lt;/p&gt;&lt;/li&gt;&lt;li&gt;&lt;p&gt;&lt;strong&gt;Withdrawals seem impossible&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;To gain victims’ trust, fraudsters sometimes allow them once to withdraw a small amount. However, once an investor wishes to withdraw a larger amount, the fraudsters use various pretexts not to have to pay back any money (high costs, taxes, etc.). In the end, the fraudulent platform disappears completely, taking with it all the investors’ money.&lt;/p&gt;&lt;/li&gt;&lt;/ol&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The FSMA has noted that the following websites were putting consumers in contact with fraudulent trading platforms:&lt;/strong&gt;&lt;/p&gt;&lt;ul&gt;&lt;li&gt;&lt;strong&gt;Gas Folex&amp;nbsp;&lt;/strong&gt;(https://the-nft-profit.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Immediate Apex&amp;nbsp;&lt;/strong&gt;(https://bitcoin-revolution.software, https://immediate-apex.com, https://immediateapexai.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Immediate DexAir&amp;nbsp;&lt;/strong&gt;(https://immediatedexair.net);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Immediate GPT&amp;nbsp;&lt;/strong&gt;(https://immediategp.com, https://immediategp.org, https://immediate-gpt.com, https://immediategpt.org);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Oil Folex&amp;nbsp;&lt;/strong&gt;(https://gasfolex.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Proficator &lt;/strong&gt;(https://proficator.com).&lt;/li&gt;&lt;/ul&gt;&lt;p&gt;&amp;nbsp;&lt;/p&gt;&lt;p&gt;&lt;strong&gt;The FSMA strongly advises against responding to offers made by the following trading platforms:&lt;/strong&gt;&lt;/p&gt;&lt;ul&gt;&lt;li&gt;&lt;strong&gt;Aevo Limited&amp;nbsp;&lt;/strong&gt;(https://aevo.ltd);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Agile Traders&amp;nbsp;&lt;/strong&gt;(https://agile-traders.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;AlgosOne &lt;/strong&gt;(https://algosone.ai);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Amibit&amp;nbsp;&lt;/strong&gt;(https://www.amibit.cfd);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Apex Trade&amp;nbsp;&lt;/strong&gt;(https://apex-trade.capital, https://platform.apex-trade.app);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Arbitrum Invest&amp;nbsp;&lt;/strong&gt;(https://arbitruminvest.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;BlingXE&amp;nbsp;&lt;/strong&gt;(https://blingxe.com, http://blingxeglobal.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Cexcapitals &lt;/strong&gt;(https://cexcapitals.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;CryptoAllDay &lt;/strong&gt;(https://cryptoallday.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;CryptoLogicIQ&lt;/strong&gt; (https://cryptologiciq.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Curion Finance&amp;nbsp;&lt;/strong&gt;(https://curion-finance.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Deal Markets&amp;nbsp;&lt;/strong&gt;(http://deal-markets.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Finflex &lt;/strong&gt;(https://finflex.org);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Global CIM&lt;/strong&gt; (https://globalcim.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Guru4invest&amp;nbsp;&lt;/strong&gt;(https://guru4invest.io, https://platform.pltf-tchg.io, https://guru4invest.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;ICL Markets&amp;nbsp;&lt;/strong&gt;&lt;span&gt;(https://iclmarkets.com, http://iclmarkets1.com, http://iclmarkets3.com, http://iclmarkets5.com, http://icl-markets.com);&lt;/span&gt;&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Innvester &lt;/strong&gt;(https://innvester.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;KeyWealth&lt;/strong&gt; (https://keywealthltd.com, https://keywealthltd.net);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Link-Traders &lt;/strong&gt;(https://link-traders.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Market Makers&amp;nbsp;&lt;/strong&gt;(https://marketmakers.cc, https://marketmakers.website);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Pexotera&lt;/strong&gt; (https://www.pexotera.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Platinum Stock&lt;/strong&gt; (https://platinum-stock.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Private Soft Solutions&amp;nbsp;&lt;/strong&gt;(https://privatesoftsolutions.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Pulse Trade&amp;nbsp;&lt;/strong&gt;(https://pulse-trade.io, https://webtrader.pulse-trade.ac, https://pulse-trade.cc);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;QuantumWins&amp;nbsp;&lt;/strong&gt;(https://www.quantumwins.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;RIMCgroup &lt;/strong&gt;(https://rimcgroup.com);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Robo Global Markets (Clone)&amp;nbsp;&lt;/strong&gt;(https://cfd.r-globalmarkets.info, https://cfd.robo-globalmarkets.net);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Six Digital Markets / Six Digital Exchange (Clone)&amp;nbsp;&lt;/strong&gt;(https://sixdigitalexchange.com, https://sixdigitalmarkets.ai);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;TheProfitSupp &lt;/strong&gt;(https://theprofitsupp.com, https://theprofitsupp.net);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;VT markets&amp;nbsp;&lt;/strong&gt;(https://www.vtmarkets.com, https://www.vtmarkets.net);&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Xfers Capital (Clone)&amp;nbsp;&lt;/strong&gt;(https://www.xfer-capital.com).&lt;/li&gt;&lt;/ul&gt;&lt;div class=""box box-small box-tip""&gt;&lt;h2&gt;&lt;strong&gt;I’ve fallen victim. What should I do?&lt;/strong&gt;&lt;/h2&gt;&lt;ol&gt;&lt;li&gt;&lt;strong&gt;Stop making any transactions and break off all contact with the platform&lt;/strong&gt;: don’t deposit any more money and don’t provide any additional personal or financial information. Break off all contact with the fraudsters. They may try to manipulate you in order to take even more money from you.&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Contact your bank&lt;/strong&gt;: inform your bank immediately if you have made any payments to the fraudulent platform.&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Report the fraud to the competent authorities&lt;/strong&gt;:&amp;nbsp;&lt;a href=""http://www.fsma.be/en/questions-about-investment-fraud""&gt;Contact the FSMA&lt;/a&gt; and file a complaint with the police.&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Document all exchanges of data and transactions&lt;/strong&gt;: gather all evidence of your exchanges of data with the platform, including emails, messages, account statements and screen shots of the transactions. These items will, of course, be very valuable when you report the fraud.&lt;/li&gt;&lt;li&gt;&lt;strong&gt;Beware of ‘recovery rooms’&lt;/strong&gt;: fraudsters contact victims of a previous scam and offer to help them – for a fee – recover their lost money.&amp;nbsp;&lt;a href=""http://www.fsma.be/en/recovery-room""&gt;Often this constitutes yet another attempt at fraud&lt;/a&gt;.&lt;/li&gt;&lt;/ol&gt;&lt;p&gt;For more recommendations on how to avoid investment fraud, please consult the&amp;nbsp;&lt;a href=""http://www.fsma.be/en/how-recognize-and-avoid-fraud""&gt;‘How to recognize and avoid fraud’&lt;/a&gt; page on the FSMA website. Please watch our awareness-raising videos as well (available in&amp;nbsp;&lt;a href=""http://www.fsma.be/nl/preventiefilms""&gt;Dutch&lt;/a&gt; and&amp;nbsp;&lt;a href=""http://www.fsma.be/fr/films-de-prevention""&gt;French&lt;/a&gt; only).&lt;/p&gt;&lt;/div&gt;
</description>
  <pubDate>2025-03-19T09:30:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">484236</guid>
    </item>
<item>
  <title>10th edition of Money Week – Young people want to learn more about money</title>
  <link>http://www.fsma.be/en/news/10th-edition-money-week-young-people-want-learn-more-about-money</link>
  <description>
&lt;p&gt;&lt;strong&gt;Young people between the ages of 18 and 25 would like to learn more in school about money matters. The younger generation is particularly interested in cryptocurrencies, but taxes, budgeting and investment are also at the top of their wishlist. These are findings from a large-scale study&lt;/strong&gt;&lt;a href=""https://web-bypass.fsmanet.be/nl/node/485816#_ftn1""&gt;&lt;strong&gt;&lt;sup&gt;[1]&lt;/sup&gt;&lt;/strong&gt;&lt;/a&gt;&lt;strong&gt; among 1,000 young people aged 18-25 that the Financial Services and Markets Authority (FSMA) conducted in the framework of the tenth anniversary of Money Week. In the coming years, the FSMA will continue, via Wikifin, its financial education programme, to launch specific initiatives for this age group.&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;This press release is not available in English. Please consult the&amp;nbsp;&lt;a href=""http://www.fsma.be/fr/node/485816""&gt;&lt;u&gt;French&lt;/u&gt;&lt;/a&gt;&amp;nbsp;or&amp;nbsp;&lt;a href=""http://www.fsma.be/nl/node/485816""&gt;&lt;u&gt;Dutch&lt;/u&gt;&lt;/a&gt;&amp;nbsp;site.&lt;/p&gt;&lt;p&gt;&amp;nbsp;&amp;nbsp;&lt;/p&gt;&lt;div&gt;&lt;hr&gt;&lt;div&gt;&lt;p&gt;&lt;a href=""#_ftnref1"" name=""_ftn1""&gt;&lt;sup&gt;[1]&lt;/sup&gt;&lt;/a&gt; Profacts, a market research agency, conducted the research using an online questionnaire. The survey took place between 24 January and 14&amp;nbsp; February 2025. 1,000 young people between the ages of 18 and 25 in Flanders, Wallonia and the Brussels Capital Region were surveyed.&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;p&gt;&amp;nbsp;&lt;/p&gt;
</description>
  <pubDate>2025-03-17T18:00:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">485816</guid>
    </item>
<item>
  <title>Record participation in the tenth edition of Money Week</title>
  <link>http://www.fsma.be/en/news/record-participation-tenth-edition-money-week</link>
  <description>
&lt;p&gt;&lt;span lang=""EN-GB""&gt;&lt;strong&gt;Monday, 17 March marks the beginning of the tenth edition of Money Week. This anniversary edition sets a record, with more than 170,000 pupils registered to participate. European Commissioner Maria Luís Albuquerque and Deputy Prime Ministers David Clarinval and Jan Jambon will attend the celebratory opening. On this occasion, the FMSA will present the results of its study on ‘Young people want to learn more about money’ and its future initiatives.&lt;/strong&gt;&lt;/span&gt;&lt;/p&gt;&lt;h2&gt;&lt;span lang=""EN-GB""&gt;Record number of pupils participate&lt;/span&gt;&lt;/h2&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;The Belgian Money Week, which takes place this year from 17 to 21 March, is an annual thematic week organized by Wikifin, the FSMA’s financial education programme. During Money Week, the FSMA seeks each year to provide opportunities to talk about money matters as widely as possible and to devote extra attention to the importance of financial education.&lt;/span&gt;&lt;/p&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;In the course of Money Week, a total of more than &lt;strong&gt;170,000&lt;/strong&gt; elementary and secondary school pupils will participate in a variety of activities. That is a &lt;strong&gt;record&lt;/strong&gt;, and represents an increase of 45,000 over last year.&lt;/span&gt;&lt;/p&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;In &lt;strong&gt;elementary schools&lt;/strong&gt;, pupils learn by playing the successful board games ‘The ABCs of the Budget’, ‘The Budget Game’ and ‘Just’in Budget’ how to manage a budget and that one euro can be spent only once. Many FSMA staff members go into the schools during Money Week to lead one of these games in class.&amp;nbsp;&lt;/span&gt;&lt;/p&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;In &lt;strong&gt;secondary schools&lt;/strong&gt;, pupils compete with each other in the Wikifin Quiz, which tests their knowledge of topics like budget management, saving money, means of payment, and fraud. Wikfin is launching a new online game, also for secondary school pupils, called ‘Talking Money’, in which pupils familiarize themselves in a fun way with financial concepts.&lt;/span&gt;&lt;/p&gt;&lt;h2&gt;&lt;span lang=""EN-GB""&gt;&lt;strong&gt;European Commissioner Maria Luís Albuquerque and Deputy Prime Ministers David Clarinval and Jan Jambon to open the anniversary edition&lt;/strong&gt;&lt;/span&gt;&lt;span lang=""EN-GB""&gt;&lt;/span&gt;&lt;/h2&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;In order to lend greater visibility to the anniversary edition of Money Week, the event will have a celebratory launch on 17 March in the Wikifin Lab, the FSMA’s financial education centre in Brussels. European Commissioner for Financial Services and the Savings and Investments Union Maria Luís Albuquerque and Deputy Prime Ministers David Clarinval and Jan Jambon will open the anniversary edition. The winners of the Wikifin Challenge, a competition for secondary schools, will receive their prize personally from the Commissioner.&lt;/span&gt;&lt;/p&gt;&lt;blockquote&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;Maria Luís Albuquerque, European Commissioner for Financial Services and the Savings and Investments Union: &lt;/span&gt;&lt;em&gt;&lt;span lang=""EN-GB""&gt;“Financial literacy is a key priority of my mandate under the umbrella of the Savings and Investments Union (SIU). Drawing inspiration from good examples when designing financial literacy strategies will help us go further. In this regard, initiatives like Wikifin and Belgian Money Week stand out as positive examples, offering valuable lessons for all Member States to learn from. Knowledge is power and the key for the freedom to make informed choices about our finances.”&lt;/span&gt;&lt;/em&gt;&lt;/p&gt;&lt;/blockquote&gt;&lt;blockquote&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;David Clarinval, Deputy Prime Minister and Minister of Employment, Economy and Agriculture: &lt;/span&gt;&lt;em&gt;&lt;span lang=""EN-GB""&gt;“Financial education is an essential lever for a strong and balanced economy. By providing citizens with the tools to understand, anticipate, and make informed financial choices, we strengthen their autonomy and their ability to act. I welcome the initiatives that the FSMA has been undertaking for several years to raise public awareness and provide the necessary tools for responsible financial management.”&lt;/span&gt;&lt;/em&gt;&lt;/p&gt;&lt;/blockquote&gt;&lt;blockquote&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;Jan Jambon, Deputy Prime Minister and Minister of Finances and Pensions: &lt;/span&gt;&lt;em&gt;&lt;span lang=""EN-GB""&gt;“A good understanding of savings, pension funds, investments, dividends, interest rates, profits, losses, and so on is important to protect young people, especially vulnerable ones, against the increasing risks of advertising, social media, and scams. Financial literacy is crucial for young people who have to make ends meet on a limited budget. Where wrong or risky decisions often have very serious consequences. The Arizona government's coalition agreement highlights this ambition. I look forward to working with FSMA to further improve the financial literacy of our population with initiatives such as the Belgian Money Week.”&lt;/span&gt;&lt;/em&gt;&lt;/p&gt;&lt;/blockquote&gt;&lt;blockquote&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;Jean-Paul Servais, FSMA Chairman: &lt;/span&gt;&lt;em&gt;&lt;span lang=""EN-GB""&gt;“Over the past ten years, more and more youngsters between 6 and 18 years of age have been taking part in the Money Week activities. This record edition, with more than 170,000 pupils registered, confirms that increasing numbers of teachers are making use of the Wikifin materials and that financial education is attracting ever more interest. The FSMA will, in the years to come, continue along this path and expand its pioneering work in the area of financial education, with increased attention devoted in particular to the 18-25 age group.&lt;/span&gt;&lt;/em&gt;&lt;/p&gt;&lt;/blockquote&gt;
</description>
  <pubDate>2025-03-14T11:00:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">485818</guid>
    </item>
<item>
  <title>Press release on the suspension and reopening of trading in Roularta</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-and-reopening-trading-roularta</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&amp;nbsp;&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;Trading in the financial instruments of Roularta, ISIN BE0003741551, on Euronext Brussels is suspended from 14/03/2025 at 09:00 CET until adequate dissemination of the press release concerning the takeover bid. Trading will resume on 14/03/2025 at 11:00 CET.&lt;/p&gt;
</description>
  <pubDate>2025-03-14T08:38:10+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">486053</guid>
    </item>
<item>
  <title>Voluntary public takeover bid by Koinon NV on Roularta Media Group NV</title>
  <link>http://www.fsma.be/en/news/voluntary-public-takeover-bid-koinon-nv-roularta-media-group-nv</link>
  <description>
&lt;p&gt;&lt;span&gt;This press release is not available in English. Please consult the&amp;nbsp;&lt;/span&gt;&lt;a href=""http://www.fsma.be/fr/node/485817""&gt;&lt;u&gt;French&lt;/u&gt;&lt;/a&gt;&lt;span&gt;&amp;nbsp;or&amp;nbsp;&lt;/span&gt;&lt;a href=""http://www.fsma.be/nl/node/485817""&gt;&lt;u&gt;Dutch&lt;/u&gt;&lt;/a&gt;&lt;span&gt;&amp;nbsp;site.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-03-14T07:45:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">485817</guid>
    </item>
<item>
  <title>Regular reporting by Institutions for Occupational Retirement Provision</title>
  <link>http://www.fsma.be/en/news/regular-reporting-institutions-occupational-retirement-provision</link>
  <description>
&lt;p&gt;This handbook describes the reporting procedures to be used by Institutions for Occupational Retirement Provision governed by Belgian law.&lt;/p&gt;&lt;p&gt;&amp;nbsp;Reporting by institutions for occupational retirement provision (IORPs) to the FSMA can be split up into two main components:&lt;/p&gt;&lt;ul&gt;&lt;li&gt;first, the reports that the FSMA requests in order to fulfil its task as prudential supervisor; these reports are referred to in this handbook as the ‘prudential component’ or ‘prudential reporting’;&lt;/li&gt;&lt;li&gt;second, the reports that are intended to enable the FSMA and the NBB to meet their own reporting obligations to EIOPA and to the ECB respectively (under the terms of the European System of Central Banks (ESCB) and the Eurosystem); the said reporting is henceforth referred to in this handbook as the ‘European component’ or ‘European’ reporting.&lt;/li&gt;&lt;/ul&gt;&lt;div class=""box box-small box-tip""&gt;&lt;p&gt;Read more in FSMA Handbook 2025_03 (available in&amp;nbsp;&lt;a href=""http://www.fsma.be/sites/default/files/media/files/2025-03/fsma_2025_03_nl.pdf""&gt;Dutch&lt;/a&gt; and&amp;nbsp;&lt;a href=""http://www.fsma.be/sites/default/files/media/files/2025-03/fsma_2025_03_fr.pdf""&gt;French&lt;/a&gt; only)&lt;/p&gt;&lt;/div&gt;
</description>
  <pubDate>2025-03-13T14:00:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">485625</guid>
    </item>
<item>
  <title> The FSMA warns against certain companies suspected of recovery room fraud</title>
  <link>http://www.fsma.be/en/warnings/fsma-warns-against-certain-companies-suspected-recovery-room-fraud-0</link>
  <description>
